date,open,high,low,close,adjclose,volume,ticker
2010-07-27,5.9215002,5.9250002,5.7535,5.8565001,5.8565001,155922000,AMZN
2010-07-28,5.8499999,5.9099998,5.8200002,5.8565001,5.8565001,109446000,AMZN
2010-07-29,5.8994999,5.9435,5.776,5.8429999,5.8429999,123516000,AMZN
2010-07-30,5.7765002,5.9369998,5.7255001,5.8944998,5.8944998,141550000,AMZN
2010-08-02,5.9575,6.0190001,5.8785,6.0035,6.0035,108874000,AMZN
2010-08-03,6,6.1434999,5.9840002,6.1209998,6.1209998,119076000,AMZN
2010-08-04,6.1529999,6.4235001,6.1500001,6.3790002,6.3790002,185416000,AMZN
2010-08-05,6.3385,6.4000001,6.2909999,6.3915,6.3915,85646000,AMZN
2010-08-06,6.336,6.4200001,6.2950001,6.4159999,6.4159999,101304000,AMZN
2010-08-09,6.4229999,6.4965,6.3924999,6.4415002,6.4415002,101716000,AMZN
2010-08-10,6.3975,6.5,6.369,6.5,6.5,114138000,AMZN
2010-08-11,6.4050002,6.4060001,6.2600002,6.2944999,6.2944999,110834000,AMZN
2010-08-12,6.1880002,6.3499999,6.1774998,6.3280001,6.3280001,87358000,AMZN
2010-08-13,6.303,6.3740001,6.2129998,6.2344999,6.2344999,79532000,AMZN
2010-08-16,6.1805,6.3685002,6.152,6.3035002,6.3035002,80494000,AMZN
2010-08-17,6.3670001,6.4990001,6.3395,6.4429998,6.4429998,100894000,AMZN
2010-08-18,6.4625001,6.5405002,6.4130001,6.4825001,6.4825001,158030000,AMZN
2010-08-19,6.461,6.5009999,6.3410001,6.3785,6.3785,111650000,AMZN
2010-08-20,6.3600001,6.402,6.3010001,6.388,6.388,83402000,AMZN
2010-08-23,6.3930001,6.461,6.3249998,6.3299999,6.3299999,77226000,AMZN
2010-08-24,6.2705002,6.2719998,6.1589999,6.2265,6.2265,107394000,AMZN
2010-08-25,6.1925001,6.3685002,6.1915002,6.3425002,6.3425002,106890000,AMZN
2010-08-26,6.3575001,6.3794999,6.2410002,6.243,6.243,93890000,AMZN
2010-08-27,6.2729998,6.3319998,6.1125002,6.3319998,6.3319998,101600000,AMZN
2010-08-30,6.3014998,6.3474998,6.1845002,6.1894999,6.1894999,68520000,AMZN
2010-08-31,6.1424999,6.2950001,6.125,6.2414999,6.2414999,84512000,AMZN
2010-09-01,6.3179998,6.6300001,6.3084998,6.6244998,6.6244998,142766000,AMZN
2010-09-02,6.6085,6.7605,6.6025,6.7605,6.7605,108148000,AMZN
2010-09-03,6.8445001,6.9749999,6.8315001,6.9394999,6.9394999,131624000,AMZN
2010-09-07,6.8779998,6.9299998,6.8445001,6.8610001,6.8610001,77660000,AMZN
2010-09-08,6.8965001,6.9850001,6.8225002,6.9569998,6.9569998,116570000,AMZN
2010-09-09,7.0194998,7.0685,6.9629998,7.0190001,7.0190001,99160000,AMZN
2010-09-10,7.0374999,7.1300001,7.0019999,7.1220002,7.1220002,100872000,AMZN
2010-09-13,7.2034998,7.2870002,7.1880002,7.2535,7.2535,101548000,AMZN
2010-09-14,7.2249999,7.335,7.1915002,7.2874999,7.2874999,86388000,AMZN
2010-09-15,7.244,7.2810001,7.178,7.2725,7.2725,98072000,AMZN
2010-09-16,7.27,7.4115,7.2579999,7.4064999,7.4064999,116540000,AMZN
2010-09-17,7.4450002,7.4489999,7.3249998,7.4159999,7.4159999,145192000,AMZN
2010-09-20,7.4349999,7.5974998,7.3674998,7.5650001,7.5650001,128988000,AMZN
2010-09-21,7.5380001,7.6655002,7.48,7.5365,7.5365,150840000,AMZN
2010-09-22,7.4920001,7.6350002,7.4549999,7.5914998,7.5914998,132248000,AMZN
2010-09-23,7.5599999,7.796,7.5485001,7.6424999,7.6424999,141312000,AMZN
2010-09-24,7.7715001,8.0445004,7.7709999,8.0365,8.0365,211812000,AMZN
2010-09-27,8.0109997,8.0600004,7.8940001,7.9685001,7.9685001,128926000,AMZN
2010-09-28,7.9920001,8.0439997,7.7445002,7.9850001,7.9850001,169884000,AMZN
2010-09-29,7.9514999,8.0889997,7.8874998,7.9495001,7.9495001,145750000,AMZN
2010-09-30,8.0004997,8.0465002,7.7800002,7.8530002,7.8530002,152120000,AMZN
2010-10-01,7.8540001,7.8720002,7.6100001,7.6855001,7.6855001,173668000,AMZN
2010-10-04,7.6975002,7.7979999,7.6395001,7.7694998,7.7694998,106930000,AMZN
2010-10-05,7.8540001,8.0605001,7.8505001,8.0434999,8.0434999,112400000,AMZN
2010-10-06,8.0299997,8.0340004,7.73,7.77,7.77,121216000,AMZN
2010-10-07,7.8255,7.8699999,7.6694999,7.8134999,7.8134999,92440000,AMZN
2010-10-08,7.7589998,7.8140001,7.6389999,7.7775002,7.7775002,138368000,AMZN
2010-10-11,7.7445002,7.8315001,7.6170001,7.6515002,7.6515002,89728000,AMZN
2010-10-12,7.6255002,7.8474998,7.5700002,7.8239999,7.8239999,105616000,AMZN
2010-10-13,7.8344998,7.8395,7.6925001,7.7585001,7.7585001,112656000,AMZN
2010-10-14,7.7579999,7.8474998,7.7115002,7.7765002,7.7765002,80482000,AMZN
2010-10-15,7.921,8.2440004,7.8375001,8.2320004,8.2320004,202710000,AMZN
2010-10-18,8.25,8.2594995,8.0909996,8.1780005,8.1780005,126626000,AMZN
2010-10-19,8.0340004,8.1400003,7.8499999,7.9334998,7.9334998,150500000,AMZN
2010-10-20,7.9390001,7.9935002,7.8284998,7.9334998,7.9334998,115808000,AMZN
2010-10-21,8.1335001,8.3065004,8.0644999,8.2484999,8.2484999,269650000,AMZN
2010-10-22,8.1225004,8.5085001,8.1134996,8.4565001,8.4565001,326368000,AMZN
2010-10-25,8.5784998,8.5994997,8.4160004,8.4499998,8.4499998,130618000,AMZN
2010-10-26,8.3785,8.5500002,8.375,8.4975004,8.4975004,93792000,AMZN
2010-10-27,8.4455004,8.4875002,8.3269997,8.3754997,8.3754997,114436000,AMZN
2010-10-28,8.4154997,8.4245005,8.2524996,8.342,8.342,93688000,AMZN
2010-10-29,8.29,8.4250002,8.2405005,8.2615004,8.2615004,99970000,AMZN
2010-11-01,8.2224998,8.2290001,8.0760002,8.1289997,8.1289997,104798000,AMZN
2010-11-02,8.1875,8.2969999,8.1680002,8.2305002,8.2305002,85200000,AMZN
2010-11-03,8.2700005,8.4305,8.1145,8.4235001,8.4235001,122242000,AMZN
2010-11-04,8.493,8.6265001,8.4200001,8.4464998,8.4464998,147918000,AMZN
2010-11-05,8.4674997,8.5825005,8.4294996,8.5384998,8.5384998,104244000,AMZN
2010-11-08,8.5419998,8.6599998,8.4390001,8.5994997,8.5994997,114120000,AMZN
2010-11-09,8.6335001,8.6569996,8.4530001,8.5135002,8.5135002,79572000,AMZN
2010-11-10,8.5295,8.6684999,8.4705,8.6665001,8.6665001,108806000,AMZN
2010-11-11,8.5500002,8.6025,8.4709997,8.5185003,8.5185003,113834000,AMZN
2010-11-12,8.5059996,8.5629997,8.2524996,8.2840004,8.2840004,143212000,AMZN
2010-11-15,8.2580004,8.2674999,7.928,7.9450002,7.9450002,192972000,AMZN
2010-11-16,7.9369998,8.0454998,7.8385,7.8889999,7.8889999,131428000,AMZN
2010-11-17,7.8920002,8.0424995,7.8775001,7.9175,7.9175,90498000,AMZN
2010-11-18,8.0369997,8.25,8.0369997,8.2084999,8.2084999,124506000,AMZN
2010-11-19,8.1975002,8.2495003,8.1420002,8.2410002,8.2410002,89296000,AMZN
2010-11-22,8.2550001,8.5299997,8.25,8.5194998,8.5194998,122850000,AMZN
2010-11-23,8.4305,8.4405003,8.2309999,8.4099998,8.4099998,129306000,AMZN
2010-11-24,8.5764999,8.8944998,8.5764999,8.8625002,8.8625002,200850000,AMZN
2010-11-26,8.868,8.9189997,8.8079996,8.8599997,8.8599997,85432000,AMZN
2010-11-29,8.9995003,9.092,8.8785,8.9744997,8.9744997,193900000,AMZN
2010-11-30,8.8474998,8.8850002,8.7449999,8.7700005,8.7700005,135244000,AMZN
2010-12-01,8.9580002,8.9659996,8.8000002,8.8275003,8.8275003,115402000,AMZN
2010-12-02,8.8430004,8.8725004,8.6960001,8.8264999,8.8264999,110752000,AMZN
2010-12-03,8.7749996,8.8199997,8.7025003,8.7840004,8.7840004,98150000,AMZN
2010-12-06,8.776,8.9215002,8.7299995,8.9025002,8.9025002,113084000,AMZN
2010-12-07,9.0249996,9.0734997,8.8284998,8.8385,8.8385,101542000,AMZN
2010-12-08,8.8745003,8.908,8.7600002,8.8144999,8.8144999,74538000,AMZN
2010-12-09,8.8885002,8.9055004,8.6899996,8.7425003,8.7425003,91110000,AMZN
2010-12-10,8.7440004,8.7974997,8.6680002,8.7810001,8.7810001,71310000,AMZN
2010-12-13,8.8164997,8.8970003,8.6864996,8.7124996,8.7124996,84050000,AMZN
2010-12-14,8.7139997,8.7880001,8.6545,8.6969995,8.6969995,73706000,AMZN
2010-12-15,8.6859999,8.9499998,8.6794996,8.7784996,8.7784996,116210000,AMZN
2010-12-16,8.7790003,8.915,8.7519999,8.9020004,8.9020004,82430000,AMZN
2010-12-17,8.9204998,8.9375,8.8509998,8.8789997,8.8789997,90146000,AMZN
2010-12-20,8.9635,9.1990004,8.9020004,9.1645002,9.1645002,174706000,AMZN
2010-12-21,9.1940002,9.2825003,9.1300001,9.2375002,9.2375002,102220000,AMZN
2010-12-22,9.25,9.2725,9.2054996,9.2379999,9.2379999,51562000,AMZN
2010-12-23,9.217,9.2489996,9.0944996,9.1295004,9.1295004,67164000,AMZN
2010-12-27,9.0950003,9.1569996,9.0225,9.1070004,9.1070004,44988000,AMZN
2010-12-28,9.1049995,9.1385002,9.0524998,9.0544996,9.0544996,39500000,AMZN
2010-12-29,9.0900002,9.2174997,9.0205002,9.1684999,9.1684999,62402000,AMZN
2010-12-30,9.1960001,9.2275,9.1374998,9.1374998,9.1374998,39224000,AMZN
2010-12-31,9.0979996,9.1149998,8.9755001,9,9,69038000,AMZN
2011-01-03,9.0684996,9.3000002,9.0605001,9.2110004,9.2110004,106628000,AMZN
2011-01-04,9.3074999,9.3850002,9.1890001,9.2504997,9.2504997,100636000,AMZN
2011-01-05,9.2049999,9.3725004,9.2034998,9.3710003,9.3710003,68376000,AMZN
2011-01-06,9.3249998,9.3704996,9.2624998,9.2930002,9.2930002,63594000,AMZN
2011-01-07,9.3940001,9.4224997,9.1870003,9.2744999,9.2744999,104434000,AMZN
2011-01-10,9.2519999,9.2644997,9.1254997,9.2340002,9.2340002,67518000,AMZN
2011-01-11,9.2709999,9.3000002,9.1604996,9.217,9.217,56284000,AMZN
2011-01-12,9.2679996,9.2690001,9.165,9.2040005,9.2040005,53582000,AMZN
2011-01-13,9.1800003,9.3225002,9.1754999,9.2764997,9.2764997,67340000,AMZN
2011-01-14,9.2749996,9.4469995,9.2460003,9.4375,9.4375,73256000,AMZN
2011-01-18,9.4329996,9.5799999,9.4125004,9.5625,9.5625,77924000,AMZN
2011-01-19,9.5450001,9.5500002,9.3105001,9.3435001,9.3435001,77648000,AMZN
2011-01-20,9.2644997,9.3424997,9.0500002,9.0979996,9.0979996,114198000,AMZN
2011-01-21,9.1499996,9.1625004,8.842,8.8710003,8.8710003,136124000,AMZN
2011-01-24,8.8975,8.9245005,8.7075005,8.8424997,8.8424997,112006000,AMZN
2011-01-25,8.7749996,8.8374996,8.7139997,8.835,8.835,93020000,AMZN
2011-01-26,8.8754997,8.8944998,8.7314997,8.7694998,8.7694998,75244000,AMZN
2011-01-27,8.8739996,9.25,8.8655005,9.2224998,9.2224998,291888000,AMZN
2011-01-28,8.5725002,8.6855001,8.3450003,8.5570002,8.5570002,398164000,AMZN
2011-01-31,8.5080004,8.5719995,8.3704996,8.4820004,8.4820004,134362000,AMZN
2011-02-01,8.526,8.6549997,8.4755001,8.6055002,8.6055002,101718000,AMZN
2011-02-02,8.5710001,8.7600002,8.5434999,8.6765003,8.6765003,90950000,AMZN
2011-02-03,8.6750002,8.7334995,8.5974998,8.6855001,8.6855001,73578000,AMZN
2011-02-04,8.6999998,8.8594999,8.6875,8.7965002,8.7965002,86956000,AMZN
2011-02-07,8.8074999,8.8774996,8.7384996,8.8214998,8.8214998,105094000,AMZN
2011-02-08,8.8330002,9.1555004,8.8295002,9.1529999,9.1529999,155898000,AMZN
2011-02-09,9.1575003,9.3234997,9.1129999,9.2650003,9.2650003,166254000,AMZN
2011-02-10,9.2194996,9.3620005,9.1800003,9.3105001,9.3105001,106628000,AMZN
2011-02-11,9.2779999,9.4750004,9.2685003,9.4624996,9.4624996,89758000,AMZN
2011-02-14,9.4624996,9.5699997,9.4174995,9.5209999,9.5209999,81226000,AMZN
2011-02-15,9.4364996,9.5244999,9.4125004,9.4514999,9.4514999,77818000,AMZN
2011-02-16,9.4884996,9.5,9.3175001,9.3310003,9.3310003,92564000,AMZN
2011-02-17,9.2884998,9.4545002,9.2655001,9.3879995,9.3879995,68510000,AMZN
2011-02-18,9.3769999,9.4250002,9.2565002,9.3249998,9.3249998,83572000,AMZN
2011-02-22,9.184,9.2360001,8.9659996,9.0209999,9.0209999,112742000,AMZN
2011-02-23,9.0124998,9.0574999,8.7194996,8.8339996,8.8339996,109640000,AMZN
2011-02-24,8.8430004,8.9875002,8.7279997,8.8874998,8.8874998,93130000,AMZN
2011-02-25,8.9475002,9.0375004,8.8549995,8.8620005,8.8620005,83828000,AMZN
2011-02-28,8.6955004,8.7945004,8.6075001,8.6645002,8.6645002,135664000,AMZN
2011-03-01,8.6765003,8.698,8.4335003,8.4720001,8.4720001,116942000,AMZN
2011-03-02,8.4545002,8.665,8.4174995,8.6009998,8.6009998,103714000,AMZN
2011-03-03,8.6855001,8.7229996,8.6025,8.6394997,8.6394997,82764000,AMZN
2011-03-04,8.6309996,8.6374998,8.4755001,8.5834999,8.5834999,98486000,AMZN
2011-03-07,8.5959997,8.6044998,8.3120003,8.4540005,8.4540005,118658000,AMZN
2011-03-08,8.4694996,8.4855003,8.3360004,8.3444996,8.3444996,84380000,AMZN
2011-03-09,8.3334999,8.4875002,8.1949997,8.4525003,8.4525003,142178000,AMZN
2011-03-10,8.3535004,8.4235001,8.2410002,8.3070002,8.3070002,119968000,AMZN
2011-03-11,8.2749996,8.46,8.2060003,8.4034996,8.4034996,92198000,AMZN
2011-03-14,8.3299999,8.4040003,8.2285004,8.3365002,8.3365002,80440000,AMZN
2011-03-15,8.0695,8.3439999,8.0380001,8.2539997,8.2539997,98690000,AMZN
2011-03-16,8.2349997,8.4069996,8.1435003,8.2349997,8.2349997,104162000,AMZN
2011-03-17,8.2954998,8.3149996,8.0389996,8.0485001,8.0485001,129428000,AMZN
2011-03-18,8.0594997,8.177,8.0295,8.0909996,8.0909996,148854000,AMZN
2011-03-21,8.1684999,8.2895002,8.0860004,8.2259998,8.2259998,81102000,AMZN
2011-03-22,8.2034998,8.2220001,8.1125002,8.1300001,8.1300001,72228000,AMZN
2011-03-23,8.1149998,8.3129997,8.0410004,8.2659998,8.2659998,94426000,AMZN
2011-03-24,8.4104996,8.6000004,8.368,8.5550003,8.5550003,125664000,AMZN
2011-03-25,8.5819998,8.6745005,8.5150003,8.5489998,8.5489998,85876000,AMZN
2011-03-28,8.5900002,8.625,8.4624996,8.4674997,8.4674997,68016000,AMZN
2011-03-29,8.5365,8.7419996,8.5035,8.7309999,8.7309999,97692000,AMZN
2011-03-30,8.8889999,9.0579996,8.8830004,8.9709997,8.9709997,137186000,AMZN
2011-03-31,8.9654999,9.0784998,8.9250002,9.0065002,9.0065002,96530000,AMZN
2011-04-01,9.0790005,9.1625004,8.9294996,9.0065002,9.0065002,113682000,AMZN
2011-04-04,9.0445004,9.1805,9.0345001,9.1470003,9.1470003,83728000,AMZN
2011-04-05,9.1049995,9.3179998,9.0900002,9.2644997,9.2644997,111384000,AMZN
2011-04-06,9.3074999,9.4134998,9.0559998,9.1379995,9.1379995,108614000,AMZN
2011-04-07,9.1389999,9.2585001,9.0880003,9.2454996,9.2454996,91280000,AMZN
2011-04-08,9.2629995,9.3109999,9.1389999,9.2355003,9.2355003,74528000,AMZN
2011-04-11,9.243,9.3245001,9.0924997,9.2019997,9.2019997,65942000,AMZN
2011-04-12,9.1529999,9.2294998,8.9709997,9.0240002,9.0240002,106690000,AMZN
2011-04-13,9.0415001,9.1440001,8.9899998,9.1145,9.1145,84326000,AMZN
2011-04-14,9.0695,9.1040001,8.9680004,9.0909996,9.0909996,71764000,AMZN
2011-04-15,9.0500002,9.0889997,8.9510002,9.0004997,9.0004997,85448000,AMZN
2011-04-18,8.9189997,8.9455004,8.7685003,8.9169998,8.9169998,92330000,AMZN
2011-04-19,8.9174995,8.9735003,8.8299999,8.941,8.941,52920000,AMZN
2011-04-20,9.0810003,9.25,9.0795002,9.1934996,9.1934996,81350000,AMZN
2011-04-21,9.2279997,9.2985001,9.1525002,9.2945004,9.2945004,66962000,AMZN
2011-04-25,9.2825003,9.3175001,9.1885004,9.2709999,9.2709999,68762000,AMZN
2011-04-26,9.3135004,9.3210001,9.0369997,9.1149998,9.1149998,224000000,AMZN
2011-04-27,9.1599998,9.8900003,9.1374998,9.8315001,9.8315001,472460000,AMZN
2011-04-28,9.7980003,9.8395004,9.6134996,9.7535,9.7535,146000000,AMZN
2011-04-29,9.7189999,9.8295002,9.6890001,9.7904997,9.7904997,132818000,AMZN
2011-05-02,9.8284998,10.171,9.809,10.0595,10.0595,187962000,AMZN
2011-05-03,10.05,10.1295,9.8345003,9.9224997,9.9224997,122000000,AMZN
2011-05-04,9.9125004,10.093,9.7685003,9.9984999,9.9984999,131000000,AMZN
2011-05-05,9.9329996,10.05,9.8059998,9.8555002,9.8555002,92000000,AMZN
2011-05-06,9.9549999,9.9779997,9.8280001,9.8800001,9.8800001,80278000,AMZN
2011-05-09,9.9169998,10.118,9.8389997,10.04,10.04,116508000,AMZN
2011-05-10,10.097,10.2645,10.078,10.197,10.197,117718000,AMZN
2011-05-11,10.156,10.275,10.1125,10.219,10.219,96180000,AMZN
2011-05-12,10.211,10.3095,10.031,10.3035,10.3035,96000000,AMZN
2011-05-13,10.285,10.3195,10.118,10.128,10.128,82474000,AMZN
2011-05-16,10.027,10.045,9.5684996,9.6254997,9.6254997,187728000,AMZN
2011-05-17,9.5909996,9.7989998,9.5880003,9.7405005,9.7405005,141466000,AMZN
2011-05-18,9.7065001,9.9139996,9.6625004,9.8544998,9.8544998,99116000,AMZN
2011-05-19,9.9165001,9.9975004,9.8774996,9.9399996,9.9399996,74024000,AMZN
2011-05-20,9.8975,9.9899998,9.8620005,9.9324999,9.9324999,67620000,AMZN
2011-05-23,9.7779999,9.8645,9.6009998,9.8109999,9.8109999,84000000,AMZN
2011-05-24,9.8500004,9.8500004,9.6499996,9.6634998,9.6634998,59454000,AMZN
2011-05-25,9.6785002,9.7174997,9.5570002,9.6129999,9.6129999,93226000,AMZN
2011-05-26,9.5620003,9.8225002,9.5439997,9.75,9.75,81504000,AMZN
2011-05-27,9.7379999,9.8059998,9.6750002,9.7065001,9.7065001,47052000,AMZN
2011-05-31,9.7969999,9.9219999,9.7515001,9.8345003,9.8345003,68180000,AMZN
2011-06-01,9.8030005,9.8629999,9.6025,9.6199999,9.6199999,68904000,AMZN
2011-06-02,9.6140003,9.7220001,9.5279999,9.6824999,9.6824999,60898000,AMZN
2011-06-03,9.5614996,9.6604996,9.3809996,9.4160004,9.4160004,99490000,AMZN
2011-06-06,9.4005003,9.4925003,9.2589998,9.2845001,9.2845001,74320000,AMZN
2011-06-07,9.2860003,9.5314999,9.276,9.3774996,9.3774996,97330000,AMZN
2011-06-08,9.3725004,9.4905005,9.316,9.4025002,9.4025002,74332000,AMZN
2011-06-09,9.4870005,9.5880003,9.2854996,9.4840002,9.4840002,83746000,AMZN
2011-06-10,9.4624996,9.5384998,9.3140001,9.3264999,9.3264999,75208000,AMZN
2011-06-13,9.3404999,9.4654999,9.243,9.3144999,9.3144999,77378000,AMZN
2011-06-14,9.4495001,9.5360003,9.3535004,9.4980001,9.4980001,79206000,AMZN
2011-06-15,9.4020004,9.6225004,9.2650003,9.2989998,9.2989998,126354000,AMZN
2011-06-16,9.2869997,9.3500004,9.0795002,9.1824999,9.1824999,120642000,AMZN
2011-06-17,9.3254995,9.3695002,9.2320004,9.3184996,9.3184996,126444000,AMZN
2011-06-20,9.2980003,9.4425001,9.2784996,9.3859997,9.3859997,56634000,AMZN
2011-06-21,9.415,9.75,9.3559999,9.7115002,9.7115002,83652000,AMZN
2011-06-22,9.698,9.7600002,9.566,9.5815001,9.5815001,62594000,AMZN
2011-06-23,9.4750004,9.7229996,9.415,9.7080002,9.7080002,92192000,AMZN
2011-06-24,9.6940002,9.7460003,9.5675001,9.6274996,9.6274996,72290000,AMZN
2011-06-27,9.7250004,10.129,9.7014999,10.0625,10.0625,122014000,AMZN
2011-06-28,10.096,10.144,10.03,10.1175,10.1175,76506000,AMZN
2011-06-29,10.1335,10.3125,10.0515,10.209,10.209,92178000,AMZN
2011-06-30,10.039,10.26,10.025,10.2245,10.2245,88962000,AMZN
2011-07-01,10.2775,10.5135,10.1805,10.4745,10.4745,80174000,AMZN
2011-07-05,10.438,10.7225,10.4365,10.6595,10.6595,71704000,AMZN
2011-07-06,10.606,10.72,10.5505,10.7095,10.7095,52152000,AMZN
2011-07-07,10.7545,10.89,10.7545,10.837,10.837,62898000,AMZN
2011-07-08,10.715,10.916,10.6625,10.914,10.914,74158000,AMZN
2011-07-11,10.837,10.875,10.55,10.6275,10.6275,80674000,AMZN
2011-07-12,10.732,10.7825,10.556,10.5615,10.5615,79714000,AMZN
2011-07-13,10.735,10.8415,10.607,10.675,10.675,84598000,AMZN
2011-07-14,10.679,10.7955,10.469,10.519,10.519,78050000,AMZN
2011-07-15,10.654,10.7265,10.4645,10.6435,10.6435,81452000,AMZN
2011-07-18,10.6265,10.6695,10.4145,10.5765,10.5765,57962000,AMZN
2011-07-19,10.6885,10.92,10.6885,10.903,10.903,88744000,AMZN
2011-07-20,11.0025,11.01,10.7205,10.7775,10.7775,67458000,AMZN
2011-07-21,10.837,10.8545,10.5535,10.6605,10.6605,90906000,AMZN
2011-07-22,10.693,10.8975,10.5555,10.826,10.826,71834000,AMZN
2011-07-25,10.7745,10.804,10.65,10.6745,10.6745,66856000,AMZN
2011-07-26,10.7495,10.78,10.5175,10.709,10.709,197272000,AMZN
2011-07-27,11.2195,11.36,10.981,11.126,11.126,259112000,AMZN
2011-07-28,11.1635,11.2975,11.0115,11.195,11.195,107098000,AMZN
2011-07-29,11.0645,11.2875,10.9755,11.126,11.126,103354000,AMZN
2011-08-01,11.25,11.3725,10.883,11.066,11.066,115786000,AMZN
2011-08-02,11.016,11.1215,10.565,10.585,10.585,131734000,AMZN
2011-08-03,10.6485,10.7415,10.277,10.498,10.498,163942000,AMZN
2011-08-04,10.3365,10.4,10.0725,10.074,10.074,131590000,AMZN
2011-08-05,10.2335,10.366,9.7419996,10.135,10.135,200480000,AMZN
2011-08-08,9.8199997,10.0195,9.5024996,9.6850004,9.6850004,208550000,AMZN
2011-08-09,9.835,10.2545,9.5229998,10.2545,10.2545,209824000,AMZN
2011-08-10,10.038,10.12,9.6800003,9.7065001,9.7065001,175152000,AMZN
2011-08-11,9.8505001,10.0425,9.5679998,9.9180002,9.9180002,148038000,AMZN
2011-08-12,10.014,10.228,9.8605003,10.115,10.115,112408000,AMZN
2011-08-15,10.103,10.264,9.9160004,10.1475,10.1475,95718000,AMZN
2011-08-16,10.057,10.0695,9.7375002,9.8839998,9.8839998,104118000,AMZN
2011-08-17,9.9265003,9.9799995,9.6870003,9.7965002,9.7965002,79822000,AMZN
2011-08-18,9.5605001,9.5670004,8.9860001,9.1260004,9.1260004,165504000,AMZN
2011-08-19,9.0144997,9.5,8.8774996,8.9464998,8.9464998,144884000,AMZN
2011-08-22,9.1415005,9.21,8.8549995,8.8769999,8.8769999,106274000,AMZN
2011-08-23,8.9460001,9.7419996,8.9259996,9.6774998,9.6774998,147032000,AMZN
2011-08-24,9.6945,9.8155003,9.5085001,9.6864996,9.6864996,124974000,AMZN
2011-08-25,9.7205,9.8494997,9.5535002,9.6014996,9.6014996,75216000,AMZN
2011-08-26,9.5620003,9.9860001,9.4799995,9.9635,9.9635,106214000,AMZN
2011-08-29,10.141,10.3335,10.1275,10.3265,10.3265,90220000,AMZN
2011-08-30,10.289,10.6245,10.216,10.546,10.546,118314000,AMZN
2011-08-31,10.6135,10.8085,10.5675,10.7615,10.7615,148100000,AMZN
2011-09-01,10.764,10.882,10.581,10.627,10.627,105506000,AMZN
2011-09-02,10.447,10.5345,10.35,10.5,10.5,84640000,AMZN
2011-09-06,10.2385,10.83,10.2235,10.809,10.809,124324000,AMZN
2011-09-07,10.94,11.0095,10.711,10.995,10.995,105916000,AMZN
2011-09-08,10.915,11.032,10.817,10.863,10.863,87958000,AMZN
2011-09-09,10.7525,10.848,10.4875,10.5695,10.5695,91486000,AMZN
2011-09-12,10.4375,10.833,10.4325,10.828,10.828,106842000,AMZN
2011-09-13,10.8895,10.9975,10.7505,10.9765,10.9765,96718000,AMZN
2011-09-14,11.011,11.2495,10.836,11.1285,11.1285,117634000,AMZN
2011-09-15,11.1995,11.36,11.0625,11.339,11.339,112176000,AMZN
2011-09-16,11.3785,12.022,11.337,11.965,11.965,235060000,AMZN
2011-09-19,11.8555,12.2,11.644,12.0845,12.0845,164466000,AMZN
2011-09-20,12.04,12.0525,11.5515,11.6625,11.6625,147710000,AMZN
2011-09-21,11.7255,12.026,11.5905,11.5935,11.5935,117630000,AMZN
2011-09-22,11.236,11.4395,10.95,11.1615,11.1615,165092000,AMZN
2011-09-23,11.0255,11.2245,10.953,11.1805,11.1805,129362000,AMZN
2011-09-26,11.374,11.512,11.07,11.4925,11.4925,115882000,AMZN
2011-09-27,11.711,11.7375,11.12,11.2105,11.2105,156750000,AMZN
2011-09-28,11.3175,11.7905,11.28,11.4855,11.4855,288738000,AMZN
2011-09-29,11.7085,11.715,10.8145,11.122,11.122,187570000,AMZN
2011-09-30,10.9095,11.15,10.7605,10.8115,10.8115,131006000,AMZN
2011-10-03,10.8505,11.08,10.5695,10.599,10.599,132488000,AMZN
2011-10-04,10.481,10.75,10.0215,10.625,10.625,174232000,AMZN
2011-10-05,10.6265,11.0085,10.424,10.975,10.975,130164000,AMZN
2011-10-06,11.014,11.181,10.8775,11.0755,11.0755,136986000,AMZN
2011-10-07,11.124,11.395,10.9205,11.237,11.237,135686000,AMZN
2011-10-10,11.3115,11.64,11.205,11.566,11.566,102862000,AMZN
2011-10-11,11.53,11.8375,11.45,11.774,11.774,100074000,AMZN
2011-10-12,11.832,12.092,11.7165,11.8405,11.8405,130216000,AMZN
2011-10-13,11.85,11.984,11.7615,11.8075,11.8075,96670000,AMZN
2011-10-14,12.0435,12.3355,12.009,12.3355,12.3355,118474000,AMZN
2011-10-17,12.2145,12.3355,12.0335,12.1165,12.1165,95580000,AMZN
2011-10-18,12.1155,12.2305,11.831,12.194,12.194,92194000,AMZN
2011-10-19,12.0335,12.1665,11.4625,11.5765,11.5765,134302000,AMZN
2011-10-20,11.6065,11.737,11.49,11.6805,11.6805,90498000,AMZN
2011-10-21,11.8455,11.85,11.53,11.739,11.739,91450000,AMZN
2011-10-24,11.801,12.0235,11.7,11.8805,11.8805,99516000,AMZN
2011-10-25,11.9295,11.9505,11.2945,11.3575,11.3575,280252000,AMZN
2011-10-26,10.1845,10.379,9.8254995,9.9200001,9.9200001,482684000,AMZN
